375,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45,95,55,35,65,225,565,65,140,130,125,320,185,90,165,215,140,220,255,620,440,295,1050,110,5620,110,155,35,90,70,130,315,140,105,65,140,195,30,240,275,150,135,175,140,85,125,680
285,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45,95,55,35,65,225,565,65,140,130,125,320,185,90,165,215,140,220,255,620,440,295,1050,110,5620,110,155,35,90,70,130,315,140,105,65,140,195,30,240,275,150,135,175,140,85
195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45,95,55,35,65,225,565,65,140,130,125,320,185,90,165,215,140,220,255,620,440,295,1050,110,5620,110,155,35,90,70,130,315,140,105,65,140,195,30,240,275,150,135,175
45,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45,95,55,35,65,225,565,65,140,130,125,320,185,90,165,215,140,220,255,620,440,295,1050,110,5620,110,155,35,90,70,130,315,140,105,65,140,195,30,240,275
50,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45,95,55,35,65,225,565,65,140,130,125,320,185,90,165,215,140,220,255,620,440,295,1050,110,5620,110,155,35,90,70,130,315,140,105,65,140,195,30,240
355,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45,95,55,35,65,225,565,65,140,130,125,320,185,90,165,215,140,220,255,620,440,295,1050,110,5620,110,155,35,90,70,130,315,140,105,65,140,195,30
0,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45,95,55,35,65,225,565,65,140,130,125,320,185,90,165,215,140,220,255,620,440,295,1050,110,5620,110,155,35,90,70,130,315,140,105,65,140,195
185,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45,95,55,35,65,225,565,65,140,130,125,320,185,90,165,215,140,220,255,620,440,295,1050,110,5620,110,155,35,90,70,130,315,140,105,65,140
40,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45,95,55,35,65,225,565,65,140,130,125,320,185,90,165,215,140
10,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45,95,55,35,65,225,565,65,140,130,125,320,185,90,165,215
65,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45,95,55,35,65,225,565,65,140,130,125,320,185,90,165
230,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45,95,55,35,65,225,565,65
435,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45,95,55,35,65,225,565
105,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45,95,55,35,65,225
285,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45,375,165,90,75,40,50,45,25,80,155,30,20,195,160,55,305,20,75,45
770,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260,55,45
0,1575,900,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260
605,1575,900,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140,260
85,820,1575,900,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20,140
480,180,820,1575,900,460,1355,470,745,815,720,360,700,230,415,570,100,120,555,725,650,120,90,445,155,135,105,560,120,445,460,470,145,70,245,375,80,145,220,155,260,185,360,115,285,200,135,405,65,75,540,130,275,290,350,270,350,540,740,290,575,460,265,220,250,195,210,490,275,480,280,450,375,370,295,220,445,450,665,775,340,450,545,340,570,690,815,785,460,745,395,495,825,745,1165,975,740,1035,555,1065,740,115,280,170,15,45,225,170,100,25,40,15,40,115,160,50,60,5,20,45,15,10,15,15,70,10,25,20
