280,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85,65,35,45,145,105,135,105,175,135,155,155,170,170,125,285,140,400,160,485,530,245,1445,140,115,135,110,130,105,120,75,220,165,230,240,85,230,200,290,115,130,210,110,125,65,215,495
140,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85,65,35,45,145,105,135,105,175,135,155,155,170,170,125,285,140,400,160,485,530,245,1445,140,115,135,110,130,105,120,75,220,165,230,240,85,230,200,290,115,130,210,110,125,65
145,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85,65,35,45,145,105,135,105,175,135,155,155,170,170,125,285,140,400,160,485,530,245,1445,140,115,135,110,130,105,120,75,220,165,230,240,85,230,200,290,115,130,210,110
115,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85,65,35,45,145,105,135,105,175,135,155,155,170,170,125,285,140,400,160,485,530,245,1445,140,115,135,110,130,105,120,75,220,165,230,240,85,230,200,290,115
55,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85,65,35,45,145,105,135,105,175,135,155,155,170,170,125,285,140,400,160,485,530,245,1445,140,115,135,110,130,105,120,75,220,165,230,240,85,230,200,290
110,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85,65,35,45,145,105,135,105,175,135,155,155,170,170,125,285,140,400,160,485,530,245,1445,140,115,135,110,130,105,120,75,220,165,230,240,85,230,200
5,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85,65,35,45,145,105,135,105,175,135,155,155,170,170,125,285,140,400,160,485,530,245,1445,140,115,135,110,130,105,120,75,220,165,230,240,85,230
165,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85,65,35,45,145,105,135,105,175,135,155,155,170,170,125,285,140,400,160,485,530,245,1445,140,115,135,110,130,105,120,75,220,165,230,240,85
315,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85,65,35,45,145,105,135,105,175,135,155,155,170,170,125,285,140
25,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85,65,35,45,145,105,135,105,175,135,155,155,170,170,125,285
55,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85,65,35,45,145,105,135,105,175,135,155,155,170,170,125
120,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85,65,35,45,145,105,135,105
595,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85,65,35,45,145,105,135
155,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85,65,35,45,145,105
150,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40,90,335,80,55,50,45,75,60,65,350,85,35,65,50,105,85,105,55,85
770,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160,20,40
5,890,1335,840,460,595,590,330,300,445,540,375,425,260,115,175,285,345,200,135,155,300,180,515,130,550,165,620,180,605,140,105,110,435,320,135,445,515,270,255,570,145,200,215,60,840,80,220,660,180,90,320,200,305,225,290,965,340,410,310,240,135,155,150,235,235,395,350,180,500,295,155,235,305,235,375,495,395,470,495,820,320,540,585,530,650,510,235,835,480,895,565,785,970,880,480,650,500,1020,145,40,15,50,1295,75,45,145,1215,90,60,115,85,65,30,45,70,15,140,50,25,115,85,115,30,65,20,95,160
