0.0,2.5,3.0,12.5,11.0,7.5,3.0,9.0,10.0,17.0,14.0,18.0,18.0,21.0,22.5,23.0,22.5,24.0,19.0,9.5,3.0,2.0,7.5,11.0,14.5,15.5,21.0,14.0,14.0,2.0,1.0,-6.0,-89.5,-90.5,-91.5,-93.0,-90.5,-90.5,-93.0,-95.5,-98.5,-100.0,-100.5,-101.0,-97.5,-99.5,-105.5,-105.0,-104.5,-103.5,-103.0,-101.0,-101.5,-102.5,-100.0,-97.5,-99.0,-95.5,-93.5,-91.0,-91.5,-97.5,-99.0,-97.5,-100.5,-98.5,-97.0,-96.5,-94.5,-94.0,-93.5,-94.0,-93.5,-93.0,-93.0,-91.5,-93.5,-95.0,-94.5,-97.0,-97.0,-95.0,-91.0,-92.5,-93.0,-91.5,-88.5,-89.0,-97.5,-94.5,-98.0,-97.0,-96.0,-101.5,-96.5,-97.0,-100.0,-101.0,-100.0,-98.5,-96.0,-97.5,-101.0,-92.5,-91.5,-91.5,-89.0,-89.5,-90.5,-89.5,-87.0,-88.0,-89.5,-89.0,-84.0,-84.0,-82.0,-82.0,-79.0,-76.5,-77.5,-84.0,-82.5,-84.5,-80.5,-82.0,-84.0,-85.0
0.5,-2.5,-2.5,-5.5,-5.0,4.5,3.0,-0.5,-5.0,1.0,2.0,9.0,6.0,10.0,10.0,13.0,14.5,15.0,14.5,16.0,11.0,1.5,-5.0,-6.0,-0.5,3.0,6.5,7.5,13.0,6.0,6.0,-6.0,-7.0,-14.0,-97.5,-98.5,-99.5,-101.0,-98.5,-98.5,-101.0,-103.5,-106.5,-108.0,-108.5,-109.0,-105.5,-107.5,-113.5,-113.0,-112.5,-111.5,-111.0,-109.0,-109.5,-110.5,-108.0,-105.5,-107.0,-103.5,-101.5,-99.0,-99.5,-105.5,-107.0,-105.5,-108.5,-106.5,-105.0,-104.5,-102.5,-102.0,-101.5,-102.0,-101.5,-101.0,-101.0,-99.5,-101.5,-103.0,-102.5,-105.0,-105.0,-103.0,-99.0,-100.5,-101.0,-99.5,-96.5,-97.0,-105.5,-102.5,-106.0,-105.0,-104.0,-109.5,-104.5,-105.0,-108.0,-109.0,-108.0,-106.5,-104.0,-105.5,-109.0,-100.5,-99.5,-99.5,-97.0,-97.5,-98.5,-97.5,-95.0,-96.0,-97.5,-97.0,-92.0,-92.0,-90.0,-90.0,-87.0,-84.5,-85.5,-92.0,-90.5,-92.5,-88.5,-90.0
1.5,0.5,-4.0,-8.5,-8.5,-11.5,-11.0,-1.5,-3.0,-6.5,-11.0,-5.0,-4.0,3.0,0.0,4.0,4.0,7.0,8.5,9.0,8.5,10.0,5.0,-4.5,-11.0,-12.0,-6.5,-3.0,0.5,1.5,7.0,0.0,0.0,-12.0,-13.0,-20.0,-103.5,-104.5,-105.5,-107.0,-104.5,-104.5,-107.0,-109.5,-112.5,-114.0,-114.5,-115.0,-111.5,-113.5,-119.5,-119.0,-118.5,-117.5,-117.0,-115.0,-115.5,-116.5,-114.0,-111.5,-113.0,-109.5,-107.5,-105.0,-105.5,-111.5,-113.0,-111.5,-114.5,-112.5,-111.0,-110.5,-108.5,-108.0,-107.5,-108.0,-107.5,-107.0,-107.0,-105.5,-107.5,-109.0,-108.5,-111.0,-111.0,-109.0,-105.0,-106.5,-107.0,-105.5,-102.5,-103.0,-111.5,-108.5,-112.0,-111.0,-110.0,-115.5,-110.5,-111.0,-114.0,-115.0,-114.0,-112.5,-110.0,-111.5,-115.0,-106.5,-105.5,-105.5,-103.0,-103.5,-104.5,-103.5,-101.0,-102.0,-103.5,-103.0,-98.0,-98.0,-96.0,-96.0,-93.0,-90.5,-91.5,-98.0,-96.5,-98.5
3.0,5.0,4.5,1.5,0.5,-4.0,-8.5,-8.5,-11.5,-11.0,-1.5,-3.0,-6.5,-11.0,-5.0,-4.0,3.0,0.0,4.0,4.0,7.0,8.5,9.0,8.5,10.0,5.0,-4.5,-11.0,-12.0,-6.5,-3.0,0.5,1.5,7.0,0.0,0.0,-12.0,-13.0,-20.0,-103.5,-104.5,-105.5,-107.0,-104.5,-104.5,-107.0,-109.5,-112.5,-114.0,-114.5,-115.0,-111.5,-113.5,-119.5,-119.0,-118.5,-117.5,-117.0,-115.0,-115.5,-116.5,-114.0,-111.5,-113.0,-109.5,-107.5,-105.0,-105.5,-111.5,-113.0,-111.5,-114.5,-112.5,-111.0,-110.5,-108.5,-108.0,-107.5,-108.0,-107.5,-107.0,-107.0,-105.5,-107.5,-109.0,-108.5,-111.0,-111.0,-109.0,-105.0,-106.5,-107.0,-105.5,-102.5,-103.0,-111.5,-108.5,-112.0,-111.0,-110.0,-115.5,-110.5,-111.0,-114.0,-115.0,-114.0,-112.5,-110.0,-111.5,-115.0,-106.5,-105.5,-105.5,-103.0,-103.5,-104.5,-103.5,-101.0,-102.0,-103.5,-103.0,-98.0,-98.0,-96.0,-96.0,-93.0,-90.5,-91.5
1.0,3.0,5.0,4.5,1.5,0.5,-4.0,-8.5,-8.5,-11.5,-11.0,-1.5,-3.0,-6.5,-11.0,-5.0,-4.0,3.0,0.0,4.0,4.0,7.0,8.5,9.0,8.5,10.0,5.0,-4.5,-11.0,-12.0,-6.5,-3.0,0.5,1.5,7.0,0.0,0.0,-12.0,-13.0,-20.0,-103.5,-104.5,-105.5,-107.0,-104.5,-104.5,-107.0,-109.5,-112.5,-114.0,-114.5,-115.0,-111.5,-113.5,-119.5,-119.0,-118.5,-117.5,-117.0,-115.0,-115.5,-116.5,-114.0,-111.5,-113.0,-109.5,-107.5,-105.0,-105.5,-111.5,-113.0,-111.5,-114.5,-112.5,-111.0,-110.5,-108.5,-108.0,-107.5,-108.0,-107.5,-107.0,-107.0,-105.5,-107.5,-109.0,-108.5,-111.0,-111.0,-109.0,-105.0,-106.5,-107.0,-105.5,-102.5,-103.0,-111.5,-108.5,-112.0,-111.0,-110.0,-115.5,-110.5,-111.0,-114.0,-115.0,-114.0,-112.5,-110.0,-111.5,-115.0,-106.5,-105.5,-105.5,-103.0,-103.5,-104.5,-103.5,-101.0,-102.0,-103.5,-103.0,-98.0,-98.0,-96.0,-96.0,-93.0,-90.5
0.5,1.0,3.0,5.0,4.5,1.5,0.5,-4.0,-8.5,-8.5,-11.5,-11.0,-1.5,-3.0,-6.5,-11.0,-5.0,-4.0,3.0,0.0,4.0,4.0,7.0,8.5,9.0,8.5,10.0,5.0,-4.5,-11.0,-12.0,-6.5,-3.0,0.5,1.5,7.0,0.0,0.0,-12.0,-13.0,-20.0,-103.5,-104.5,-105.5,-107.0,-104.5,-104.5,-107.0,-109.5,-112.5,-114.0,-114.5,-115.0,-111.5,-113.5,-119.5,-119.0,-118.5,-117.5,-117.0,-115.0,-115.5,-116.5,-114.0,-111.5,-113.0,-109.5,-107.5,-105.0,-105.5,-111.5,-113.0,-111.5,-114.5,-112.5,-111.0,-110.5,-108.5,-108.0,-107.5,-108.0,-107.5,-107.0,-107.0,-105.5,-107.5,-109.0,-108.5,-111.0,-111.0,-109.0,-105.0,-106.5,-107.0,-105.5,-102.5,-103.0,-111.5,-108.5,-112.0,-111.0,-110.0,-115.5,-110.5,-111.0,-114.0,-115.0,-114.0,-112.5,-110.0,-111.5,-115.0,-106.5,-105.5,-105.5,-103.0,-103.5,-104.5,-103.5,-101.0,-102.0,-103.5,-103.0,-98.0,-98.0,-96.0,-96.0,-93.0
0.0,4.0,1.0,3.0,5.0,4.5,1.5,0.5,-4.0,-8.5,-8.5,-11.5,-11.0,-1.5,-3.0,-6.5,-11.0,-5.0,-4.0,3.0,0.0,4.0,4.0,7.0,8.5,9.0,8.5,10.0,5.0,-4.5,-11.0,-12.0,-6.5,-3.0,0.5,1.5,7.0,0.0,0.0,-12.0,-13.0,-20.0,-103.5,-104.5,-105.5,-107.0,-104.5,-104.5,-107.0,-109.5,-112.5,-114.0,-114.5,-115.0,-111.5,-113.5,-119.5,-119.0,-118.5,-117.5,-117.0,-115.0,-115.5,-116.5,-114.0,-111.5,-113.0,-109.5,-107.5,-105.0,-105.5,-111.5,-113.0,-111.5,-114.5,-112.5,-111.0,-110.5,-108.5,-108.0,-107.5,-108.0,-107.5,-107.0,-107.0,-105.5,-107.5,-109.0,-108.5,-111.0,-111.0,-109.0,-105.0,-106.5,-107.0,-105.5,-102.5,-103.0,-111.5,-108.5,-112.0,-111.0,-110.0,-115.5,-110.5,-111.0,-114.0,-115.0,-114.0,-112.5,-110.0,-111.5,-115.0,-106.5,-105.5,-105.5,-103.0,-103.5,-104.5,-103.5,-101.0,-102.0,-103.5,-103.0,-98.0,-98.0,-96.0,-96.0
4.0,6.0,3.0,0.0,2.0,4.0,3.5,0.5,-0.5,-5.0,-9.5,-9.5,-12.5,-12.0,-2.5,-4.0,-7.5,-12.0,-6.0,-5.0,2.0,-1.0,3.0,3.0,6.0,7.5,8.0,7.5,9.0,4.0,-5.5,-12.0,-13.0,-7.5,-4.0,-0.5,0.5,6.0,-1.0,-1.0,-13.0,-14.0,-21.0,-104.5,-105.5,-106.5,-108.0,-105.5,-105.5,-108.0,-110.5,-113.5,-115.0,-115.5,-116.0,-112.5,-114.5,-120.5,-120.0,-119.5,-118.5,-118.0,-116.0,-116.5,-117.5,-115.0,-112.5,-114.0,-110.5,-108.5,-106.0,-106.5,-112.5,-114.0,-112.5,-115.5,-113.5,-112.0,-111.5,-109.5,-109.0,-108.5,-109.0,-108.5,-108.0,-108.0,-106.5,-108.5,-110.0,-109.5,-112.0,-112.0,-110.0,-106.0,-107.5,-108.0,-106.5,-103.5,-104.0,-112.5,-109.5,-113.0,-112.0,-111.0,-116.5,-111.5,-112.0,-115.0,-116.0,-115.0,-113.5,-111.0,-112.5,-116.0,-107.5,-106.5,-106.5,-104.0,-104.5,-105.5,-104.5,-102.0,-103.0,-104.5,-104.0,-99.0,-99.0,-97.0
5.0,6.5,9.0,9.0,9.0,11.0,10.0,6.0,8.5,6.5,8.0,9.0,3.5,4.5,-0.5,3.5,3.0,5.5,3.5,-0.5,-2.5,-5.5,-8.5,-6.5,-4.5,-5.0,-8.0,-9.0,-13.5,-18.0,-18.0,-21.0,-20.5,-11.0,-12.5,-16.0,-20.5,-14.5,-13.5,-6.5,-9.5,-5.5,-5.5,-2.5,-1.0,-0.5,-1.0,0.5,-4.5,-14.0,-20.5,-21.5,-16.0,-12.5,-9.0,-8.0,-2.5,-9.5,-9.5,-21.5,-22.5,-29.5,-113.0,-114.0,-115.0,-116.5,-114.0,-114.0,-116.5,-119.0,-122.0,-123.5,-124.0,-124.5,-121.0,-123.0,-129.0,-128.5,-128.0,-127.0,-126.5,-124.5,-125.0,-126.0,-123.5,-121.0,-122.5,-119.0,-117.0,-114.5,-115.0,-121.0,-122.5,-121.0,-124.0,-122.0,-120.5,-120.0,-118.0,-117.5,-117.0,-117.5,-117.0,-116.5,-116.5,-115.0,-117.0,-118.5,-118.0,-120.5,-120.5,-118.5,-114.5,-116.0,-116.5,-115.0,-112.0,-112.5,-121.0,-118.0,-121.5,-120.5,-119.5,-125.0,-120.0,-120.5,-123.5,-124.5
1.5,5.0,6.5,9.0,9.0,9.0,11.0,10.0,6.0,8.5,6.5,8.0,9.0,3.5,4.5,-0.5,3.5,3.0,5.5,3.5,-0.5,-2.5,-5.5,-8.5,-6.5,-4.5,-5.0,-8.0,-9.0,-13.5,-18.0,-18.0,-21.0,-20.5,-11.0,-12.5,-16.0,-20.5,-14.5,-13.5,-6.5,-9.5,-5.5,-5.5,-2.5,-1.0,-0.5,-1.0,0.5,-4.5,-14.0,-20.5,-21.5,-16.0,-12.5,-9.0,-8.0,-2.5,-9.5,-9.5,-21.5,-22.5,-29.5,-113.0,-114.0,-115.0,-116.5,-114.0,-114.0,-116.5,-119.0,-122.0,-123.5,-124.0,-124.5,-121.0,-123.0,-129.0,-128.5,-128.0,-127.0,-126.5,-124.5,-125.0,-126.0,-123.5,-121.0,-122.5,-119.0,-117.0,-114.5,-115.0,-121.0,-122.5,-121.0,-124.0,-122.0,-120.5,-120.0,-118.0,-117.5,-117.0,-117.5,-117.0,-116.5,-116.5,-115.0,-117.0,-118.5,-118.0,-120.5,-120.5,-118.5,-114.5,-116.0,-116.5,-115.0,-112.0,-112.5,-121.0,-118.0,-121.5,-120.5,-119.5,-125.0,-120.0,-120.5,-123.5
