-5.5,-5.0,-5.5,2.0,1.5,0.0,-1.5,-1.0,4.0,8.5,8.5,10.5,13.5,13.5,14.5,17.0,16.0,13.5,9.5,2.0,-5.5,-5.5,-3.0,-4.5,2.5,6.0,0.5,2.0,-2.5,-14.0,-13.0,-21.0,-95.5,-92.5,-95.0,-95.0,-94.0,-93.0,-98.5,-101.5,-101.5,-103.0,-105.0,-103.5,-102.5,-106.5,-107.0,-107.0,-106.0,-105.0,-105.0,-103.5,-103.5,-103.5,-103.5,-101.5,-101.0,-99.5,-95.0,-94.5,-97.5,-100.5,-101.0,-101.5,-101.5,-101.0,-100.0,-98.0,-97.5,-97.0,-95.5,-96.0,-98.5,-95.5,-93.5,-94.5,-96.5,-98.5,-101.0,-100.0,-99.0,-99.5,-95.5,-95.0,-95.5,-96.5,-93.0,-99.5,-100.5,-99.5,-100.5,-99.5,-104.5,-105.0,-104.5,-101.0,-104.5,-104.0,-105.0,-103.0,-103.5,-103.5,-105.0,-106.5,-95.0,-94.5,-92.5,-96.5,-96.5,-95.0,-94.0,-92.5,-99.5,-95.5,-89.5,-87.5,-85.0,-87.5,-83.5,-81.0,-85.5,-86.5,-87.0,-88.5,-85.0,-86.5,-88.0,-94.0
-9.5,-9.5,-13.5,-13.0,-13.5,-6.0,-6.5,-8.0,-9.5,-9.0,-4.0,0.5,0.5,2.5,5.5,5.5,6.5,9.0,8.0,5.5,1.5,-6.0,-13.5,-13.5,-11.0,-12.5,-5.5,-2.0,-7.5,-6.0,-10.5,-22.0,-21.0,-29.0,-103.5,-100.5,-103.0,-103.0,-102.0,-101.0,-106.5,-109.5,-109.5,-111.0,-113.0,-111.5,-110.5,-114.5,-115.0,-115.0,-114.0,-113.0,-113.0,-111.5,-111.5,-111.5,-111.5,-109.5,-109.0,-107.5,-103.0,-102.5,-105.5,-108.5,-109.0,-109.5,-109.5,-109.0,-108.0,-106.0,-105.5,-105.0,-103.5,-104.0,-106.5,-103.5,-101.5,-102.5,-104.5,-106.5,-109.0,-108.0,-107.0,-107.5,-103.5,-103.0,-103.5,-104.5,-101.0,-107.5,-108.5,-107.5,-108.5,-107.5,-112.5,-113.0,-112.5,-109.0,-112.5,-112.0,-113.0,-111.0,-111.5,-111.5,-113.0,-114.5,-103.0,-102.5,-100.5,-104.5,-104.5,-103.0,-102.0,-100.5,-107.5,-103.5,-97.5,-95.5,-93.0,-95.5,-91.5,-89.0,-93.5,-94.5,-95.0,-96.5,-93.0,-94.5
-3.5,-6.0,-15.5,-15.5,-19.5,-19.0,-19.5,-12.0,-12.5,-14.0,-15.5,-15.0,-10.0,-5.5,-5.5,-3.5,-0.5,-0.5,0.5,3.0,2.0,-0.5,-4.5,-12.0,-19.5,-19.5,-17.0,-18.5,-11.5,-8.0,-13.5,-12.0,-16.5,-28.0,-27.0,-35.0,-109.5,-106.5,-109.0,-109.0,-108.0,-107.0,-112.5,-115.5,-115.5,-117.0,-119.0,-117.5,-116.5,-120.5,-121.0,-121.0,-120.0,-119.0,-119.0,-117.5,-117.5,-117.5,-117.5,-115.5,-115.0,-113.5,-109.0,-108.5,-111.5,-114.5,-115.0,-115.5,-115.5,-115.0,-114.0,-112.0,-111.5,-111.0,-109.5,-110.0,-112.5,-109.5,-107.5,-108.5,-110.5,-112.5,-115.0,-114.0,-113.0,-113.5,-109.5,-109.0,-109.5,-110.5,-107.0,-113.5,-114.5,-113.5,-114.5,-113.5,-118.5,-119.0,-118.5,-115.0,-118.5,-118.0,-119.0,-117.0,-117.5,-117.5,-119.0,-120.5,-109.0,-108.5,-106.5,-110.5,-110.5,-109.0,-108.0,-106.5,-113.5,-109.5,-103.5,-101.5,-99.0,-101.5,-97.5,-95.0,-99.5,-100.5,-101.0,-102.5
0.0,1.5,-1.0,-3.5,-6.0,-15.5,-15.5,-19.5,-19.0,-19.5,-12.0,-12.5,-14.0,-15.5,-15.0,-10.0,-5.5,-5.5,-3.5,-0.5,-0.5,0.5,3.0,2.0,-0.5,-4.5,-12.0,-19.5,-19.5,-17.0,-18.5,-11.5,-8.0,-13.5,-12.0,-16.5,-28.0,-27.0,-35.0,-109.5,-106.5,-109.0,-109.0,-108.0,-107.0,-112.5,-115.5,-115.5,-117.0,-119.0,-117.5,-116.5,-120.5,-121.0,-121.0,-120.0,-119.0,-119.0,-117.5,-117.5,-117.5,-117.5,-115.5,-115.0,-113.5,-109.0,-108.5,-111.5,-114.5,-115.0,-115.5,-115.5,-115.0,-114.0,-112.0,-111.5,-111.0,-109.5,-110.0,-112.5,-109.5,-107.5,-108.5,-110.5,-112.5,-115.0,-114.0,-113.0,-113.5,-109.5,-109.0,-109.5,-110.5,-107.0,-113.5,-114.5,-113.5,-114.5,-113.5,-118.5,-119.0,-118.5,-115.0,-118.5,-118.0,-119.0,-117.0,-117.5,-117.5,-119.0,-120.5,-109.0,-108.5,-106.5,-110.5,-110.5,-109.0,-108.0,-106.5,-113.5,-109.5,-103.5,-101.5,-99.0,-101.5,-97.5,-95.0,-99.5
0.0,-2.0,1.5,-1.0,-3.5,-6.0,-15.5,-15.5,-19.5,-19.0,-19.5,-12.0,-12.5,-14.0,-15.5,-15.0,-10.0,-5.5,-5.5,-3.5,-0.5,-0.5,0.5,3.0,2.0,-0.5,-4.5,-12.0,-19.5,-19.5,-17.0,-18.5,-11.5,-8.0,-13.5,-12.0,-16.5,-28.0,-27.0,-35.0,-109.5,-106.5,-109.0,-109.0,-108.0,-107.0,-112.5,-115.5,-115.5,-117.0,-119.0,-117.5,-116.5,-120.5,-121.0,-121.0,-120.0,-119.0,-119.0,-117.5,-117.5,-117.5,-117.5,-115.5,-115.0,-113.5,-109.0,-108.5,-111.5,-114.5,-115.0,-115.5,-115.5,-115.0,-114.0,-112.0,-111.5,-111.0,-109.5,-110.0,-112.5,-109.5,-107.5,-108.5,-110.5,-112.5,-115.0,-114.0,-113.0,-113.5,-109.5,-109.0,-109.5,-110.5,-107.0,-113.5,-114.5,-113.5,-114.5,-113.5,-118.5,-119.0,-118.5,-115.0,-118.5,-118.0,-119.0,-117.0,-117.5,-117.5,-119.0,-120.5,-109.0,-108.5,-106.5,-110.5,-110.5,-109.0,-108.0,-106.5,-113.5,-109.5,-103.5,-101.5,-99.0,-101.5,-97.5,-95.0
-3.0,-2.5,-2.0,1.5,-1.0,-3.5,-6.0,-15.5,-15.5,-19.5,-19.0,-19.5,-12.0,-12.5,-14.0,-15.5,-15.0,-10.0,-5.5,-5.5,-3.5,-0.5,-0.5,0.5,3.0,2.0,-0.5,-4.5,-12.0,-19.5,-19.5,-17.0,-18.5,-11.5,-8.0,-13.5,-12.0,-16.5,-28.0,-27.0,-35.0,-109.5,-106.5,-109.0,-109.0,-108.0,-107.0,-112.5,-115.5,-115.5,-117.0,-119.0,-117.5,-116.5,-120.5,-121.0,-121.0,-120.0,-119.0,-119.0,-117.5,-117.5,-117.5,-117.5,-115.5,-115.0,-113.5,-109.0,-108.5,-111.5,-114.5,-115.0,-115.5,-115.5,-115.0,-114.0,-112.0,-111.5,-111.0,-109.5,-110.0,-112.5,-109.5,-107.5,-108.5,-110.5,-112.5,-115.0,-114.0,-113.0,-113.5,-109.5,-109.0,-109.5,-110.5,-107.0,-113.5,-114.5,-113.5,-114.5,-113.5,-118.5,-119.0,-118.5,-115.0,-118.5,-118.0,-119.0,-117.0,-117.5,-117.5,-119.0,-120.5,-109.0,-108.5,-106.5,-110.5,-110.5,-109.0,-108.0,-106.5,-113.5,-109.5,-103.5,-101.5,-99.0,-101.5,-97.5
0.0,-3.0,-2.5,-2.0,1.5,-1.0,-3.5,-6.0,-15.5,-15.5,-19.5,-19.0,-19.5,-12.0,-12.5,-14.0,-15.5,-15.0,-10.0,-5.5,-5.5,-3.5,-0.5,-0.5,0.5,3.0,2.0,-0.5,-4.5,-12.0,-19.5,-19.5,-17.0,-18.5,-11.5,-8.0,-13.5,-12.0,-16.5,-28.0,-27.0,-35.0,-109.5,-106.5,-109.0,-109.0,-108.0,-107.0,-112.5,-115.5,-115.5,-117.0,-119.0,-117.5,-116.5,-120.5,-121.0,-121.0,-120.0,-119.0,-119.0,-117.5,-117.5,-117.5,-117.5,-115.5,-115.0,-113.5,-109.0,-108.5,-111.5,-114.5,-115.0,-115.5,-115.5,-115.0,-114.0,-112.0,-111.5,-111.0,-109.5,-110.0,-112.5,-109.5,-107.5,-108.5,-110.5,-112.5,-115.0,-114.0,-113.0,-113.5,-109.5,-109.0,-109.5,-110.5,-107.0,-113.5,-114.5,-113.5,-114.5,-113.5,-118.5,-119.0,-118.5,-115.0,-118.5,-118.0,-119.0,-117.0,-117.5,-117.5,-119.0,-120.5,-109.0,-108.5,-106.5,-110.5,-110.5,-109.0,-108.0,-106.5,-113.5,-109.5,-103.5,-101.5,-99.0,-101.5
0.0,-1.0,-4.0,-3.5,-3.0,0.5,-2.0,-4.5,-7.0,-16.5,-16.5,-20.5,-20.0,-20.5,-13.0,-13.5,-15.0,-16.5,-16.0,-11.0,-6.5,-6.5,-4.5,-1.5,-1.5,-0.5,2.0,1.0,-1.5,-5.5,-13.0,-20.5,-20.5,-18.0,-19.5,-12.5,-9.0,-14.5,-13.0,-17.5,-29.0,-28.0,-36.0,-110.5,-107.5,-110.0,-110.0,-109.0,-108.0,-113.5,-116.5,-116.5,-118.0,-120.0,-118.5,-117.5,-121.5,-122.0,-122.0,-121.0,-120.0,-120.0,-118.5,-118.5,-118.5,-118.5,-116.5,-116.0,-114.5,-110.0,-109.5,-112.5,-115.5,-116.0,-116.5,-116.5,-116.0,-115.0,-113.0,-112.5,-112.0,-110.5,-111.0,-113.5,-110.5,-108.5,-109.5,-111.5,-113.5,-116.0,-115.0,-114.0,-114.5,-110.5,-110.0,-110.5,-111.5,-108.0,-114.5,-115.5,-114.5,-115.5,-114.5,-119.5,-120.0,-119.5,-116.0,-119.5,-119.0,-120.0,-118.0,-118.5,-118.5,-120.0,-121.5,-110.0,-109.5,-107.5,-111.5,-111.5,-110.0,-109.0,-107.5,-114.5,-110.5,-104.5,-102.5,-100.0
0.0,3.0,5.5,5.5,6.0,6.5,6.0,3.0,0.5,4.5,4.5,2.0,-2.0,-0.5,-4.0,-1.5,-0.5,-0.5,-5.0,-9.0,-9.5,-12.5,-12.0,-11.5,-8.0,-10.5,-13.0,-15.5,-25.0,-25.0,-29.0,-28.5,-29.0,-21.5,-22.0,-23.5,-25.0,-24.5,-19.5,-15.0,-15.0,-13.0,-10.0,-10.0,-9.0,-6.5,-7.5,-10.0,-14.0,-21.5,-29.0,-29.0,-26.5,-28.0,-21.0,-17.5,-23.0,-21.5,-26.0,-37.5,-36.5,-44.5,-119.0,-116.0,-118.5,-118.5,-117.5,-116.5,-122.0,-125.0,-125.0,-126.5,-128.5,-127.0,-126.0,-130.0,-130.5,-130.5,-129.5,-128.5,-128.5,-127.0,-127.0,-127.0,-127.0,-125.0,-124.5,-123.0,-118.5,-118.0,-121.0,-124.0,-124.5,-125.0,-125.0,-124.5,-123.5,-121.5,-121.0,-120.5,-119.0,-119.5,-122.0,-119.0,-117.0,-118.0,-120.0,-122.0,-124.5,-123.5,-122.5,-123.0,-119.0,-118.5,-119.0,-120.0,-116.5,-123.0,-124.0,-123.0,-124.0,-123.0,-128.0,-128.5,-128.0,-124.5,-128.0,-127.5
0.0,0.0,3.0,5.5,5.5,6.0,6.5,6.0,3.0,0.5,4.5,4.5,2.0,-2.0,-0.5,-4.0,-1.5,-0.5,-0.5,-5.0,-9.0,-9.5,-12.5,-12.0,-11.5,-8.0,-10.5,-13.0,-15.5,-25.0,-25.0,-29.0,-28.5,-29.0,-21.5,-22.0,-23.5,-25.0,-24.5,-19.5,-15.0,-15.0,-13.0,-10.0,-10.0,-9.0,-6.5,-7.5,-10.0,-14.0,-21.5,-29.0,-29.0,-26.5,-28.0,-21.0,-17.5,-23.0,-21.5,-26.0,-37.5,-36.5,-44.5,-119.0,-116.0,-118.5,-118.5,-117.5,-116.5,-122.0,-125.0,-125.0,-126.5,-128.5,-127.0,-126.0,-130.0,-130.5,-130.5,-129.5,-128.5,-128.5,-127.0,-127.0,-127.0,-127.0,-125.0,-124.5,-123.0,-118.5,-118.0,-121.0,-124.0,-124.5,-125.0,-125.0,-124.5,-123.5,-121.5,-121.0,-120.5,-119.0,-119.5,-122.0,-119.0,-117.0,-118.0,-120.0,-122.0,-124.5,-123.5,-122.5,-123.0,-119.0,-118.5,-119.0,-120.0,-116.5,-123.0,-124.0,-123.0,-124.0,-123.0,-128.0,-128.5,-128.0,-124.5,-128.0
