90,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65,40,140,15,15,155,5,5,240,255,245,115,390,295,280,185,80,80,130,310,250,220,685,255
70,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65,40,140,15,15,155,5,5,240,255,245,115,390,295,280,185,80,80,130,310,250,220
200,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65,40,140,15,15,155,5,5,240,255,245,115,390,295,280,185,80,80,130,310,250,220
785,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65,40,140,15,15,155,5,5,240,255,245,115,390,295,280,185,80,80,130
350,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65
490,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65
550,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65
560,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65
590,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135,65
230,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135
435,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135
505,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365,135
630,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70,365
45,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40,70
250,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40
280,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60,30,150,70,40
80,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15,325,25,60
30,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50,95,15
515,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50
540,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55,255,50
215,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55
280,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25,25,40,55
545,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165,20,25
5,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165
190,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30,55,165
140,240,195,420,585,630,390,595,530,670,795,295,935,225,95,390,515,505,445,150,825,540,790,135,325,235,235,240,645,435,750,375,210,695,670,310,510,660,515,1075,1015,450,590,470,695,1180,60,125,370,545,820,380,360,240,790,175,265,350,335,350,255,275,445,160,540,70,280,215,480,245,245,500,220,445,570,290,465,855,1575,0,150,230,175,105,1385,300,280,320,5,105,280,180,150,125,150,45,30,175,120,30
