25,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110,120,15,30,0,15,185,200,160,130,260,320,135,280,70,220,70,430,350,230,985,195
175,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110,120,15,30,0,15,185,200,160,130,260,320,135,280,70,220,70,430,350,230
270,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110,120,15,30,0,15,185,200,160,130,260,320,135,280,70,220,70,430,350,230
275,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110,120,15,30,0,15,185,200,160,130,260,320,135,280,70,220,70
440,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30
455,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30
455,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30
465,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30
475,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30
95,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195
130,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195
145,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195
485,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420
120,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85
