0.0,-0.5,-2.0,-4.0,-3.5,-9.5,-1.0,-1.0,4.5,8.0,21.0,22.0,24.0,28.5,30.5,20.0,21.5,20.0,27.0,22.5,20.5,19.5,17.5,18.0,21.5,21.0,15.0,20.5,16.5,16.0,18.0,26.0,23.5,26.5,11.5,7.0,4.5,4.0,8.0,6.5,1.5,6.0,10.5,8.5,5.5,4.0,6.0,2.5,3.0,-2.5,-2.5,-4.0,-5.0,-4.5,-4.5,-4.5,-4.5,-2.0,-2.0,-2.5,-2.5,-2.5,-3.0,-4.0,-7.0,-8.0,-9.5,-6.5,-6.5,-4.5,-4.0,-4.5,-6.5,-7.5,-8.5,-12.5,-12.5,-12.5,-13.5,-14.0,-14.0,-17.0,-15.0,-14.0,-16.0,-12.5,-14.0,-15.5,-15.0,-16.5,-17.5,-19.0,-19.0,-16.5,-19.0,-19.0,-19.5,-23.0,-28.5,-30.5
-3.0,-3.0,-1.0,14.5,13.0,11.0,11.5,5.5,14.0,14.0,19.5,23.0,36.0,37.0,39.0,43.5,45.5,35.0,36.5,35.0,42.0,37.5,35.5,34.5,32.5,33.0,36.5,36.0,30.0,35.5,31.5,31.0,33.0,41.0,38.5,41.5,26.5,22.0,19.5,19.0,23.0,21.5,16.5,21.0,25.5,23.5,20.5,19.0,21.0,17.5,18.0,12.5,12.5,11.0,10.0,10.5,10.5,10.5,10.5,13.0,13.0,12.5,12.5,12.5,12.0,11.0,8.0,7.0,5.5,8.5,8.5,10.5,11.0,10.5,8.5,7.5,6.5,2.5,2.5,2.5,1.5,1.0,1.0,-2.0,0.0,1.0,-1.0,2.5,1.0,-0.5,0.0,-1.5,-2.5,-4.0,-4.0,-1.5,-4.0,-4.0,-4.5,-8.0
-2.5,-2.5,-0.5,15.0,13.5,11.5,12.0,6.0,14.5,14.5,20.0,23.5,36.5,37.5,39.5,44.0,46.0,35.5,37.0,35.5,42.5,38.0,36.0,35.0,33.0,33.5,37.0,36.5,30.5,36.0,32.0,31.5,33.5,41.5,39.0,42.0,27.0,22.5,20.0,19.5,23.5,22.0,17.0,21.5,26.0,24.0,21.0,19.5,21.5,18.0,18.5,13.0,13.0,11.5,10.5,11.0,11.0,11.0,11.0,13.5,13.5,13.0,13.0,13.0,12.5,11.5,8.5,7.5,6.0,9.0,9.0,11.0,11.5,11.0,9.0,8.0,7.0,3.0,3.0,3.0,2.0,1.5,1.5,-1.5,0.5,1.5,-0.5,3.0,1.5,0.0,0.5,-1.0,-2.0,-3.5,-3.5,-1.0,-3.5,-3.5,-4.0,-7.5
0.0,-1.5,-7.5,-2.5,-2.5,-0.5,15.0,13.5,11.5,12.0,6.0,14.5,14.5,20.0,23.5,36.5,37.5,39.5,44.0,46.0,35.5,37.0,35.5,42.5,38.0,36.0,35.0,33.0,33.5,37.0,36.5,30.5,36.0,32.0,31.5,33.5,41.5,39.0,42.0,27.0,22.5,20.0,19.5,23.5,22.0,17.0,21.5,26.0,24.0,21.0,19.5,21.5,18.0,18.5,13.0,13.0,11.5,10.5,11.0,11.0,11.0,11.0,13.5,13.5,13.0,13.0,13.0,12.5,11.5,8.5,7.5,6.0,9.0,9.0,11.0,11.5,11.0,9.0,8.0,7.0,3.0,3.0,3.0,2.0,1.5,1.5,-1.5,0.5,1.5,-0.5,3.0,1.5,0.0,0.5,-1.0,-2.0,-3.5,-3.5,-1.0,-3.5
-8.5,-16.0,-18.5,-13.0,-18.0,-18.0,-20.5,-14.5,-18.0,-6.0,-1.5,4.5,-3.5,-6.5,-9.5,-9.0,-3.0,0.5,14.0,17.5,11.5,16.5,16.5,18.5,34.0,32.5,30.5,31.0,25.0,33.5,33.5,39.0,42.5,55.5,56.5,58.5,63.0,65.0,54.5,56.0,54.5,61.5,57.0,55.0,54.0,52.0,52.5,56.0,55.5,49.5,55.0,51.0,50.5,52.5,60.5,58.0,61.0,46.0,41.5,39.0,38.5,42.5,41.0,36.0,40.5,45.0,43.0,40.0,38.5,40.5,37.0,37.5,32.0,32.0,30.5,29.5,30.0,30.0,30.0,30.0,32.5,32.5,32.0,32.0,32.0,31.5,30.5,27.5,26.5,25.0,28.0,28.0,30.0,30.5,30.0,28.0,27.0,26.0,22.0,22.0
-8.0,-15.5,-18.0,-12.5,-17.5,-17.5,-20.0,-14.0,-17.5,-5.5,-1.0,5.0,-3.0,-6.0,-9.0,-8.5,-2.5,1.0,14.5,18.0,12.0,17.0,17.0,19.0,34.5,33.0,31.0,31.5,25.5,34.0,34.0,39.5,43.0,56.0,57.0,59.0,63.5,65.5,55.0,56.5,55.0,62.0,57.5,55.5,54.5,52.5,53.0,56.5,56.0,50.0,55.5,51.5,51.0,53.0,61.0,58.5,61.5,46.5,42.0,39.5,39.0,43.0,41.5,36.5,41.0,45.5,43.5,40.5,39.0,41.0,37.5,38.0,32.5,32.5,31.0,30.0,30.5,30.5,30.5,30.5,33.0,33.0,32.5,32.5,32.5,32.0,31.0,28.0,27.0,25.5,28.5,28.5,30.5,31.0,30.5,28.5,27.5,26.5,22.5,22.5
-8.0,-15.5,-18.0,-12.5,-17.5,-17.5,-20.0,-14.0,-17.5,-5.5,-1.0,5.0,-3.0,-6.0,-9.0,-8.5,-2.5,1.0,14.5,18.0,12.0,17.0,17.0,19.0,34.5,33.0,31.0,31.5,25.5,34.0,34.0,39.5,43.0,56.0,57.0,59.0,63.5,65.5,55.0,56.5,55.0,62.0,57.5,55.5,54.5,52.5,53.0,56.5,56.0,50.0,55.5,51.5,51.0,53.0,61.0,58.5,61.5,46.5,42.0,39.5,39.0,43.0,41.5,36.5,41.0,45.5,43.5,40.5,39.0,41.0,37.5,38.0,32.5,32.5,31.0,30.0,30.5,30.5,30.5,30.5,33.0,33.0,32.5,32.5,32.5,32.0,31.0,28.0,27.0,25.5,28.5,28.5,30.5,31.0,30.5,28.5,27.5,26.5,22.5,22.5
-8.5,-16.0,-18.5,-13.0,-18.0,-18.0,-20.5,-14.5,-18.0,-6.0,-1.5,4.5,-3.5,-6.5,-9.5,-9.0,-3.0,0.5,14.0,17.5,11.5,16.5,16.5,18.5,34.0,32.5,30.5,31.0,25.0,33.5,33.5,39.0,42.5,55.5,56.5,58.5,63.0,65.0,54.5,56.0,54.5,61.5,57.0,55.0,54.0,52.0,52.5,56.0,55.5,49.5,55.0,51.0,50.5,52.5,60.5,58.0,61.0,46.0,41.5,39.0,38.5,42.5,41.0,36.0,40.5,45.0,43.0,40.0,38.5,40.5,37.0,37.5,32.0,32.0,30.5,29.5,30.0,30.0,30.0,30.0,32.5,32.5,32.0,32.0,32.0,31.5,30.5,27.5,26.5,25.0,28.0,28.0,30.0,30.5,30.0,28.0,27.0,26.0,22.0,22.0
-8.5,-16.0,-18.5,-13.0,-18.0,-18.0,-20.5,-14.5,-18.0,-6.0,-1.5,4.5,-3.5,-6.5,-9.5,-9.0,-3.0,0.5,14.0,17.5,11.5,16.5,16.5,18.5,34.0,32.5,30.5,31.0,25.0,33.5,33.5,39.0,42.5,55.5,56.5,58.5,63.0,65.0,54.5,56.0,54.5,61.5,57.0,55.0,54.0,52.0,52.5,56.0,55.5,49.5,55.0,51.0,50.5,52.5,60.5,58.0,61.0,46.0,41.5,39.0,38.5,42.5,41.0,36.0,40.5,45.0,43.0,40.0,38.5,40.5,37.0,37.5,32.0,32.0,30.5,29.5,30.0,30.0,30.0,30.0,32.5,32.5,32.0,32.0,32.0,31.5,30.5,27.5,26.5,25.0,28.0,28.0,30.0,30.5,30.0,28.0,27.0,26.0,22.0,22.0
-0.5,-8.5,-16.0,-18.5,-13.0,-18.0,-18.0,-20.5,-14.5,-18.0,-6.0,-1.5,4.5,-3.5,-6.5,-9.5,-9.0,-3.0,0.5,14.0,17.5,11.5,16.5,16.5,18.5,34.0,32.5,30.5,31.0,25.0,33.5,33.5,39.0,42.5,55.5,56.5,58.5,63.0,65.0,54.5,56.0,54.5,61.5,57.0,55.0,54.0,52.0,52.5,56.0,55.5,49.5,55.0,51.0,50.5,52.5,60.5,58.0,61.0,46.0,41.5,39.0,38.5,42.5,41.0,36.0,40.5,45.0,43.0,40.0,38.5,40.5,37.0,37.5,32.0,32.0,30.5,29.5,30.0,30.0,30.0,30.0,32.5,32.5,32.0,32.0,32.0,31.5,30.5,27.5,26.5,25.0,28.0,28.0,30.0,30.5,30.0,28.0,27.0,26.0,22.0
