-65,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35,-10,-30,105,0,-125,-5,10,-55,-55,-85,15,-130,25,-145,95,-10,140,-60,120,100,10,300,-60
105,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35,-10,-30,105,0,-125,-5,10,-55,-55,-85,15,-130,25,-145,95,-10,140,-60,120,100,10
70,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35,-10,-30,105,0,-125,-5,10,-55,-55,-85,15,-130,25,-145,95,-10,140,-60,120,100,10
-510,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35,-10,-30,105,0,-125,-5,10,-55,-55,-85,15,-130,25,-145,95,-10,140,-60
90,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35
-35,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35
-95,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35
-95,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35
-115,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35
-135,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60
